scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
field_program_medium,143,0.0,0.0,0.0,0.0192,0
field_program_medium,144,0.0,0.0,0.0,0.0137,0
field_program_medium,145,0.0,0.0,0.0,0.0184,0
field_program_medium,146,0.0,0.0,0.0,0.0232,0
field_program_medium,147,0.0,0.0,0.0,0.0199,0
field_program_medium,148,0.0,0.0,0.0,0.0165,0
field_program_medium,149,0.0,0.0,0.0,0.0208,0
field_program_medium,150,0.0,0.0,0.0,0.0153,0
field_program_medium,151,0.0,0.0,0.0,0.0294,0
field_program_medium,152,0.0,0.0,0.0,0.0203,0
field_program_medium,153,0.0,0.0,0.0,0.0114,0
field_program_medium,154,0.0,0.0,0.0,0.0142,0
field_program_medium,155,0.0,0.0,0.0,0.0261,0
field_program_medium,156,0.0,0.0,0.0,0.0115,0
field_program_medium,157,0.0,0.0,0.0,0.0129,0
field_program_medium,158,0.0,0.0,0.0,0.0213,0
field_program_medium,159,0.0,0.0,0.0,0.0135,0
field_program_medium,160,0.0,0.0,0.0,0.0128,0
field_program_medium,161,0.0,0.0,0.0,0.012,0
field_program_medium,162,0.0,0.0,0.0,0.0203,0
field_program_medium,163,0.0,0.0,0.0,0.0139,0
field_program_medium,164,0.0,0.0,0.0,0.0137,0
field_program_medium,165,0.0,0.0,0.0,0.0157,0
field_program_medium,166,0.0,0.0,0.0,0.0247,0
field_program_medium,167,0.0,0.0,0.0,0.0178,0
field_program_medium,168,0.0,0.0,0.0,0.0155,0
field_program_medium,169,0.0,0.0,0.0,0.0158,0
field_program_medium,170,0.0,0.0,0.0,0.0201,0
field_program_medium,171,0.0,0.0,0.0,0.0204,0
field_program_medium,172,0.0,0.0,0.0,0.0166,0
field_program_medium,173,0.0,0.0,0.0,0.0177,0
field_program_medium,174,0.0,0.0,0.0,0.0281,0
field_program_medium,175,0.0,0.0,0.0,0.0125,0
field_program_medium,176,0.0,0.0,0.0,0.0209,0
field_program_medium,177,0.0,0.0,0.0,0.0141,0
field_program_medium,178,0.0,0.0,0.0,0.012,0
field_program_medium,179,0.0,0.0,0.0,0.0153,0
field_program_medium,180,0.0,0.0,0.0,0.0188,0
field_program_medium,181,0.0,0.0,0.0,0.0178,0
field_program_medium,182,0.0,0.0,0.0,0.0171,0
field_program_medium,183,0.0,0.0,0.0,0.0103,0
field_program_medium,184,0.0,0.0,0.0,0.0246,0
field_program_medium,185,0.0,0.0,0.0,0.0313,0
field_program_medium,186,0.0,0.0,0.0,0.0153,0
field_program_medium,187,0.0,0.0,0.0,0.019,0
field_program_medium,188,0.0,0.0,0.0,0.0122,0
field_program_medium,189,0.0,0.0,0.0,0.0182,0
field_program_medium,190,0.0,0.0,0.0,0.0207,0
field_program_medium,191,0.0,0.0,0.0,0.0174,0
field_program_medium,192,0.0,0.0,0.0,0.0209,0
field_program_medium,193,0.0,0.0,0.0,0.0198,0
field_program_medium,194,0.0,0.0,0.0,0.0183,0
field_program_medium,195,0.0,0.0,0.0,0.0273,0
field_program_medium,196,0.0,0.0,0.0,0.0183,0
field_program_medium,197,0.0,0.0,0.0,0.0157,0
field_program_medium,198,0.0,0.0,0.0,0.0192,0
field_program_medium,199,0.0,0.0,0.0,0.021,0
field_program_medium,200,0.0,0.0,0.0,0.0183,0
field_program_medium,201,0.0,0.0,0.0,0.0171,0
field_program_medium,202,0.0,0.0,0.0,0.0142,0
field_program_medium,203,0.0,0.0,0.0,0.0188,0
field_program_medium,204,0.0,0.0,0.0,0.0278,0
field_program_medium,205,0.0,0.0,0.0,0.0185,0
field_program_medium,206,0.0,0.0,0.0,0.0213,0
field_program_medium,207,0.0,0.0,0.0,0.0122,0
field_program_medium,208,0.0,0.0,0.0,0.0154,0
field_program_medium,209,0.0,0.0,0.0,0.0178,0
field_program_medium,210,0.0,0.0,0.0,0.0204,0
field_program_medium,211,0.0,0.0,0.0,0.0244,0
field_program_medium,212,0.0,0.0,0.0,0.0135,0
field_program_medium,213,0.0,0.0,0.0,0.015,0
field_program_medium,214,0.0,0.0,0.0,0.0151,0
field_program_medium,215,0.0,0.0,0.0,0.0159,0
field_program_medium,216,0.0,0.0,0.0,0.01,0
field_program_medium,217,0.0,0.0,0.0,0.0133,0
field_program_medium,218,0.0,0.0,0.0,0.0133,0
field_program_medium,219,0.0,0.0,0.0,0.0195,0
field_program_medium,220,0.0,0.0,0.0,0.0266,0
field_program_medium,221,0.0,0.0,0.0,0.0258,0
field_program_medium,222,0.0,0.0,0.0,0.0154,0
field_program_medium,223,0.0,0.0,0.0,0.0213,0
field_program_medium,224,0.0,0.0,0.0,0.0197,0
field_program_medium,225,0.0,0.0,0.0,0.026,0
field_program_medium,226,0.0,0.0,0.0,0.0204,0
field_program_medium,227,0.0,0.0,0.0,0.0204,0
field_program_medium,228,0.0,0.0,0.0,0.0176,0
field_program_medium,229,0.0,0.0,0.0,0.0151,0
field_program_medium,230,0.0,0.0,0.0,0.0243,0
field_program_medium,231,0.0,0.0,0.0,0.0163,0
field_program_medium,232,0.0,0.0,0.0,0.0194,0
field_program_medium,233,0.0,0.0,0.0,0.0166,0
field_program_medium,234,0.0,0.0,0.0,0.0165,0
field_program_medium,235,0.0,0.0,0.0,0.0161,0
field_program_medium,236,0.0,0.0,0.0,0.0173,0
field_program_medium,237,0.0,0.0,0.0,0.0153,0
field_program_medium,238,0.0,0.0,0.0,0.0136,0
field_program_medium,239,0.0,0.0,0.0,0.0152,0
field_program_medium,240,0.0,0.0,0.0,0.0186,0
field_program_medium,241,0.0,0.0,0.0,0.0135,0
field_program_medium,242,0.0,0.0,0.0,0.0299,0
field_program_medium,243,0.0,0.0,0.0,0.0133,0
field_program_medium,244,0.0,0.0,0.0,0.0184,0
field_program_medium,245,0.0,0.0,0.0,0.0252,0
field_program_medium,246,0.0,0.0,0.0,0.0135,0
field_program_medium,247,0.0,0.0,0.0,0.0178,0
field_program_medium,248,0.0,0.0,0.0,0.0221,0
field_program_medium,249,0.0,0.0,0.0,0.0208,0
field_program_medium,250,0.0,0.0,0.0,0.0156,0
field_program_medium,251,0.0,0.0,0.0,0.013,0
field_program_medium,252,0.0,0.0,0.0,0.0116,0
field_program_medium,253,0.0,0.0,0.0,0.0152,0
field_program_medium,254,0.0,0.0,0.0,0.0215,0
field_program_medium,255,0.0,0.0,0.0,0.018,0
field_program_medium,256,0.0,0.0,0.0,0.0183,0
field_program_medium,257,0.0,0.0,0.0,0.0139,0
field_program_medium,258,0.0,0.0,0.0,0.0118,0
field_program_medium,259,0.0,0.0,0.0,0.0161,0
field_program_medium,260,0.0,0.0,0.0,0.0231,0
field_program_medium,261,0.0,0.0,0.0,0.0124,0
field_program_medium,262,0.0,0.0,0.0,0.0264,0
field_program_medium,263,0.0,0.0,0.0,0.0104,0
field_program_medium,264,0.0,0.0,0.0,0.0207,0
field_program_medium,265,0.0,0.0,0.0,0.0104,0
field_program_medium,266,0.0,0.0,0.0,0.015,0
field_program_medium,267,0.0,0.0,0.0,0.0197,0
field_program_medium,268,0.0,0.0,0.0,0.0219,0
field_program_medium,269,0.0,0.0,0.0,0.0246,0
field_program_medium,270,0.0,0.0,0.0,0.0146,0
field_program_medium,271,0.0,0.0,0.0,0.0175,0
field_program_medium,272,0.0,0.0,0.0,0.0218,0
field_program_medium,273,0.0,0.0,0.0,0.0212,0
field_program_medium,274,0.0,0.0,0.0,0.019,0
field_program_medium,275,0.0,0.0,0.0,0.0171,0
field_program_medium,276,0.0,0.0,0.0,0.0119,0
field_program_medium,277,0.0,0.0,0.0,0.0131,0
field_program_medium,278,0.0,0.0,0.0,0.0116,0
field_program_medium,279,0.0,0.0,0.0,0.02,0
field_program_medium,280,0.0,0.0,0.0,0.0147,0
field_program_medium,281,0.0,0.0,0.0,0.0112,0
field_program_medium,282,0.0,0.0,0.0,0.0168,0
field_program_medium,283,0.0,0.0,0.0,0.0206,0
field_program_medium,284,0.0,0.0,0.0,0.0157,0
field_program_medium,285,0.0,0.0,0.0,0.0128,0
field_program_medium,286,0.0,0.0,0.0,0.0178,0
field_program_medium,287,0.0,0.0,0.0,0.0164,0
field_program_medium,288,0.0,0.0,0.0,0.018,0
field_program_medium,289,0.0,0.0,0.0,0.0248,0
field_program_medium,290,0.0,0.0,0.0,0.0149,0
field_program_medium,291,0.0,0.0,0.0,0.0223,0
field_program_medium,292,0.0,0.0,0.0,0.0132,0
field_program_medium,293,0.0,0.0,0.0,0.0159,0
field_program_medium,294,0.0,0.0,0.0,0.0122,0
field_program_medium,295,0.0,0.0,0.0,0.0138,0
field_program_medium,296,0.0,0.0,0.0,0.0183,0
field_program_medium,297,0.0,0.0,0.0,0.0127,0
field_program_medium,298,0.0,0.0,0.0,0.0196,0
field_program_medium,299,0.0,0.0,0.0,0.0107,0
field_program_medium,300,0.0,0.0,0.0,0.0128,0
field_program_medium,301,0.0,0.0,0.0,0.0147,0
field_program_medium,302,0.0,0.0,0.0,0.0105,0
field_program_medium,303,0.0,0.0,0.0,0.0214,0
field_program_medium,304,0.0,0.0,0.0,0.0127,0
field_program_medium,305,0.0,0.0,0.0,0.0197,0
field_program_medium,306,0.0,0.0,0.0,0.0131,0
field_program_medium,307,0.0,0.0,0.0,0.0213,0
field_program_medium,308,0.0,0.0,0.0,0.0154,0
field_program_medium,309,0.0,0.0,0.0,0.0245,0
field_program_medium,310,0.0,0.0,0.0,0.0136,0
field_program_medium,311,0.0,0.0,0.0,0.0179,0
field_program_medium,312,0.0,0.0,0.0,0.0101,0
field_program_medium,313,0.0,0.0,0.0,0.0189,0
field_program_medium,314,0.0,0.0,0.0,0.0126,0
field_program_medium,315,0.0,0.0,0.0,0.0191,0
field_program_medium,316,0.0,0.0,0.0,0.0181,0
field_program_medium,317,0.0,0.0,0.0,0.0165,0
field_program_medium,318,0.0,0.0,0.0,0.0165,0
field_program_medium,319,0.0,0.0,0.0,0.0122,0
field_program_medium,320,0.0,0.0,0.0,0.0123,0
field_program_medium,321,0.0,0.0,0.0,0.0281,0
field_program_medium,322,0.0,0.0,0.0,0.0154,0
field_program_medium,323,0.0,0.0,0.0,0.0139,0
field_program_medium,324,0.0,0.0,0.0,0.021,0
field_program_medium,325,0.0,0.0,0.0,0.0179,0
field_program_medium,326,0.0,0.0,0.0,0.0309,0
field_program_medium,327,0.0,0.0,0.0,0.0167,0
field_program_medium,328,0.0,0.0,0.0,0.0163,0
field_program_medium,329,0.0,0.0,0.0,0.0106,0
field_program_medium,330,0.0,0.0,0.0,0.0185,0
field_program_medium,331,0.0,0.0,0.0,0.0141,0
field_program_medium,332,0.0,0.0,0.0,0.0185,0
field_program_medium,333,0.0,0.0,0.0,0.0147,0
field_program_medium,334,0.0,0.0,0.0,0.011,0
field_program_medium,335,0.0,0.0,0.0,0.0139,0
field_program_medium,336,0.0,0.0,0.0,0.0104,0
field_program_medium,337,0.0,0.0,0.0,0.0187,0
field_program_medium,338,0.0,0.0,0.0,0.0202,0
field_program_medium,339,0.0,0.0,0.0,0.0233,0
field_program_medium,340,0.0,0.0,0.0,0.0136,0
field_program_medium,341,0.0,0.0,0.0,0.0121,0
field_program_medium,342,0.0,0.0,0.0,0.0123,0
field_program_medium,343,0.0,0.0,0.0,0.0124,0
field_program_medium,344,0.0,0.0,0.0,0.025,0
field_program_medium,345,0.0,0.0,0.0,0.0149,0
field_program_medium,346,0.0,0.0,0.0,0.0112,0
field_program_medium,347,0.0,0.0,0.0,0.0196,0
field_program_medium,348,0.0,0.0,0.0,0.0129,0
field_program_medium,349,0.0,0.0,0.0,0.0204,0
field_program_medium,350,0.0,0.0,0.0,0.0159,0
field_program_medium,351,0.0,0.0,0.0,0.0237,0
field_program_medium,352,0.0,0.0,0.0,0.0182,0
field_program_medium,353,0.0,0.0,0.0,0.0223,0
field_program_medium,354,0.0,0.0,0.0,0.0173,0
field_program_medium,355,0.0,0.0,0.0,0.025,0
field_program_medium,356,0.0,0.0,0.0,0.0149,0
field_program_medium,357,0.0,0.0,0.0,0.0193,0
field_program_medium,358,0.0,0.0,0.0,0.0123,0
field_program_medium,359,0.0,0.0,0.0,0.0172,0
field_program_medium,360,0.0,0.0,0.0,0.0199,0
field_program_medium,361,0.0,0.0,0.0,0.0123,0
field_program_medium,362,0.0,0.0,0.0,0.0184,0
field_program_medium,363,0.0,0.0,0.0,0.0199,0
field_program_medium,364,0.0,0.0,0.0,0.023,0
field_program_medium,365,0.0,0.0,0.0,0.0195,0
field_program_medium,366,0.0,0.0,0.0,0.013,0
field_program_medium,367,0.0,0.0,0.0,0.0231,0
field_program_medium,368,0.0,0.0,0.0,0.0166,0
field_program_medium,369,0.0,0.0,0.0,0.019,0
field_program_medium,370,0.0,0.0,0.0,0.0198,0
field_program_medium,371,0.0,0.0,0.0,0.0124,0
field_program_medium,372,0.0,0.0,0.0,0.0185,0
field_program_medium,373,0.0,0.0,0.0,0.0126,0
field_program_medium,374,0.0,0.0,0.0,0.0116,0
field_program_medium,375,0.0,0.0,0.0,0.0124,0
field_program_medium,376,0.0,0.0,0.0,0.0176,0
field_program_medium,377,0.0,0.0,0.0,0.0162,0
field_program_medium,378,0.0,0.0,0.0,0.0277,0
field_program_medium,379,0.0,0.0,0.0,0.0162,0
field_program_medium,380,0.0,0.0,0.0,0.0195,0
field_program_medium,381,0.0,0.0,0.0,0.0122,0
field_program_medium,382,0.0,0.0,0.0,0.0115,0
field_program_medium,383,0.0,0.0,0.0,0.0139,0
field_program_medium,384,0.0,0.0,0.0,0.0156,0
field_program_medium,385,0.0,0.0,0.0,0.0151,0
field_program_medium,386,0.0,0.0,0.0,0.0209,0
field_program_medium,387,0.0,0.0,0.0,0.0107,0
field_program_medium,388,0.0,0.0,0.0,0.0159,0
field_program_medium,389,0.0,0.0,0.0,0.01,0
field_program_medium,390,0.0,0.0,0.0,0.0126,0
field_program_medium,391,0.0,0.0,0.0,0.0204,0
field_program_medium,392,0.0,0.0,0.0,0.012,0
field_program_medium,393,0.0,0.0,0.0,0.0197,0
field_program_medium,394,0.0,0.0,0.0,0.0189,0
field_program_medium,395,0.0,0.0,0.0,0.0168,0
field_program_medium,396,0.0,0.0,0.0,0.0182,0
field_program_medium,397,0.0,0.0,0.0,0.024,0
field_program_medium,398,0.0,0.0,0.0,0.0276,0
field_program_medium,399,0.0,0.0,0.0,0.0156,0
field_program_medium,400,0.0,0.0,0.0,0.0144,0
field_program_medium,401,0.0,0.0,0.0,0.0123,0
field_program_medium,402,0.0,0.0,0.0,0.013,0
field_program_medium,403,0.0,0.0,0.0,0.0161,0
field_program_medium,404,0.0,0.0,0.0,0.015,0
field_program_medium,405,0.0,0.0,0.0,0.0175,0
field_program_medium,406,0.0,0.0,0.0,0.0167,0
field_program_medium,407,0.0,0.0,0.0,0.016,0
field_program_medium,408,0.0,0.0,0.0,0.0155,0
field_program_medium,409,0.0,0.0,0.0,0.0232,0
field_program_medium,410,0.0,0.0,0.0,0.0155,0
field_program_medium,411,0.0,0.0,0.0,0.02,0
field_program_medium,412,0.0,0.0,0.0,0.0146,0
field_program_medium,413,0.0,0.0,0.0,0.0194,0
field_program_medium,414,0.0,0.0,0.0,0.0251,0
field_program_medium,415,0.0,0.0,0.0,0.0109,0
field_program_medium,416,0.0,0.0,0.0,0.0154,0
field_program_medium,417,0.0,0.0,0.0,0.01,0
field_program_medium,418,0.0,0.0,0.0,0.0185,0
field_program_medium,419,0.0,0.0,0.0,0.0138,0
field_program_medium,420,0.0,0.0,0.0,0.0229,0
field_program_medium,421,0.0,0.0,0.0,0.0119,0
field_program_medium,422,0.0,0.0,0.0,0.0165,0
field_program_medium,423,0.0,0.0,0.0,0.0206,0
field_program_medium,424,0.0,0.0,0.0,0.0226,0
field_program_medium,425,0.0,0.0,0.0,0.0181,0
field_program_medium,426,0.0,0.0,0.0,0.0131,0
field_program_medium,427,0.0,0.0,0.0,0.0119,0
field_program_medium,428,0.0,0.0,0.0,0.0191,0
field_program_medium,429,0.0,0.0,0.0,0.0232,0
field_program_medium,430,0.0,0.0,0.0,0.014,0
field_program_medium,431,0.0,0.0,0.0,0.0147,0
field_program_medium,432,0.0,0.0,0.0,0.0152,0
field_program_medium,433,0.0,0.0,0.0,0.0221,0
field_program_medium,434,0.0,0.0,0.0,0.0183,0
field_program_medium,435,0.0,0.0,0.0,0.0195,0
field_program_medium,436,0.0,0.0,0.0,0.0141,0
field_program_medium,437,0.0,0.0,0.0,0.0215,0
field_program_medium,438,0.0,0.0,0.0,0.0191,0
field_program_medium,439,0.0,0.0,0.0,0.0156,0
field_program_medium,440,0.0,0.0,0.0,0.0142,0
field_program_medium,441,0.0,0.0,0.0,0.0229,0
field_program_medium,442,0.0,0.0,0.0,0.0273,0
field_program_medium,443,0.0,0.0,0.0,0.0268,0
field_program_medium,444,0.0,0.0,0.0,0.012,0
field_program_medium,445,0.0,0.0,0.0,0.01,0
field_program_medium,446,0.0,0.0,0.0,0.011,0
field_program_medium,447,0.0,0.0,0.0,0.0142,0
field_program_medium,448,0.0,0.0,0.0,0.0111,0
field_program_medium,449,0.0,0.0,0.0,0.0232,0
field_program_medium,450,0.0,0.0,0.0,0.0165,0
field_program_medium,451,0.0,0.0,0.0,0.0196,0
field_program_medium,452,0.0,0.0,0.0,0.0226,0
field_program_medium,453,0.0,0.0,0.0,0.0191,0
field_program_medium,454,0.0,0.0,0.0,0.0135,0
field_program_medium,455,0.0,0.0,0.0,0.0116,0
field_program_medium,456,0.0,0.0,0.0,0.0141,0
field_program_medium,457,0.0,0.0,0.0,0.0174,0
field_program_medium,458,0.0,0.0,0.0,0.0129,0
field_program_medium,459,0.0,0.0,0.0,0.0197,0
field_program_medium,460,0.0,0.0,0.0,0.0202,0
field_program_medium,461,0.0,0.0,0.0,0.0132,0
field_program_medium,462,0.0,0.0,0.0,0.0143,0
field_program_medium,463,0.0,0.0,0.0,0.0126,0
field_program_medium,464,0.0,0.0,0.0,0.0186,0
field_program_medium,465,0.0,0.0,0.0,0.0148,0
field_program_medium,466,0.0,0.0,0.0,0.0213,0
field_program_medium,467,0.0,0.0,0.0,0.0157,0
field_program_medium,468,0.0,0.0,0.0,0.0119,0
field_program_medium,469,0.0,0.0,0.0,0.0219,0
field_program_medium,470,0.0,0.0,0.0,0.0203,0
field_program_medium,471,0.0,0.0,0.0,0.0129,0
field_program_medium,472,0.0,0.0,0.0,0.0114,0
field_program_medium,473,0.0,0.0,0.0,0.0213,0
field_program_medium,474,0.0,0.0,0.0,0.0134,0
field_program_medium,475,0.0,0.0,0.0,0.0142,0
field_program_medium,476,0.0,0.0,0.0,0.0257,0
field_program_medium,477,0.0,0.0,0.0,0.0322,0
field_program_medium,478,0.0,0.0,0.0,0.0147,0
field_program_medium,479,0.0,0.0,0.0,0.0155,0
field_program_medium,480,0.0,0.0,0.0,0.0115,0
field_program_medium,481,0.0,0.0,0.0,0.0189,0
field_program_medium,482,0.0,0.0,0.0,0.0144,0
field_program_medium,483,0.0,0.0,0.0,0.0149,0
field_program_medium,484,0.0,0.0,0.0,0.0191,0
field_program_medium,485,0.0,0.0,0.0,0.0199,0
field_program_medium,486,0.0,0.0,0.0,0.0216,0
field_program_medium,487,0.0,0.0,0.0,0.0143,0
field_program_medium,488,0.0,0.0,0.0,0.0104,0
field_program_medium,489,0.0,0.0,0.0,0.0174,0
field_program_medium,490,0.0,0.0,0.0,0.0174,0
field_program_medium,491,0.0,0.0,0.0,0.0144,0
field_program_medium,492,0.0,0.0,0.0,0.0158,0
field_program_medium,493,0.0,0.0,0.0,0.0136,0
field_program_medium,494,0.0,0.0,0.0,0.0172,0
field_program_medium,495,0.0,0.0,0.0,0.0211,0
field_program_medium,496,0.0,0.0,0.0,0.0126,0
field_program_medium,497,0.0,0.0,0.0,0.0206,0
field_program_medium,498,0.0,0.0,0.0,0.0188,0
field_program_medium,499,0.0,0.0,0.0,0.0222,0
field_program_medium,500,0.0,0.0,0.0,0.0137,0
field_program_medium,501,0.0,0.0,0.0,0.0189,0
field_program_medium,502,0.0,0.0,0.0,0.0182,0
field_program_medium,503,0.0,0.0,0.0,0.0208,0
field_program_medium,504,0.0,0.0,0.0,0.0152,0
field_program_medium,505,0.0,0.0,0.0,0.0104,0
field_program_medium,506,0.0,0.0,0.0,0.0138,0
field_program_medium,507,0.0,0.0,0.0,0.0174,0
field_program_medium,508,0.0,0.0,0.0,0.0147,0
field_program_medium,509,0.0,0.0,0.0,0.0146,0
field_program_medium,510,0.0,0.0,0.0,0.0188,0
field_program_medium,511,0.0,0.0,0.0,0.013,0
field_program_medium,512,0.0,0.0,0.0,0.0223,0
field_program_medium,513,0.0,0.0,0.0,0.018,0
field_program_medium,514,0.0,0.0,0.0,0.0208,0
field_program_medium,515,0.0,0.0,0.0,0.0139,0
field_program_medium,516,0.0,0.0,0.0,0.01,0
field_program_medium,517,0.0,0.0,0.0,0.0256,0
field_program_medium,518,0.0,0.0,0.0,0.0159,0
field_program_medium,519,0.0,0.0,0.0,0.0155,0
field_program_medium,520,0.0,0.0,0.0,0.019,0
field_program_medium,521,0.0,0.0,0.0,0.0191,0
field_program_medium,522,0.0,0.0,0.0,0.0242,0
field_program_medium,523,0.0,0.0,0.0,0.0267,0
field_program_medium,524,0.0,0.0,0.0,0.0173,0
field_program_medium,525,0.0,0.0,0.0,0.022,0
field_program_medium,526,0.0,0.0,0.0,0.0144,0
field_program_medium,527,0.0,0.0,0.0,0.0118,0
field_program_medium,528,0.0,0.0,0.0,0.0296,0
field_program_medium,529,0.0,0.0,0.0,0.015,0
field_program_medium,530,0.0,0.0,0.0,0.0198,0
field_program_medium,531,0.0,0.0,0.0,0.0193,0
field_program_medium,532,0.0,0.0,0.0,0.0108,0
field_program_medium,533,0.0,0.0,0.0,0.0253,0
field_program_medium,534,0.0,0.0,0.0,0.0143,0
field_program_medium,535,0.0,0.0,0.0,0.0207,0
field_program_medium,536,0.0,0.0,0.0,0.023,0
field_program_medium,537,0.0,0.0,0.0,0.0172,0
field_program_medium,538,0.0,0.0,0.0,0.01,0
field_program_medium,539,0.0,0.0,0.0,0.0173,0
field_program_medium,540,0.0,0.0,0.0,0.013,0
field_program_medium,541,0.0,0.0,0.0,0.0166,0
field_program_medium,542,0.0,0.0,0.0,0.0155,0
field_program_medium,543,0.0,0.0,0.0,0.012,0
field_program_medium,544,0.0,0.0,0.0,0.0163,0
field_program_medium,545,0.0,0.0,0.0,0.021,0
field_program_medium,546,0.0,0.0,0.0,0.023,0
field_program_medium,547,0.0,0.0,0.0,0.0187,0
field_program_medium,548,0.0,0.0,0.0,0.0193,0
field_program_medium,549,0.0,0.0,0.0,0.0136,0
field_program_medium,550,0.0,0.0,0.0,0.0228,0
field_program_medium,551,0.0,0.0,0.0,0.0209,0
field_program_medium,552,0.0,0.0,0.0,0.0136,0
field_program_medium,553,0.0,0.0,0.0,0.0152,0
field_program_medium,554,0.0,0.0,0.0,0.0186,0
field_program_medium,555,0.0,0.0,0.0,0.0152,0
field_program_medium,556,0.0,0.0,0.0,0.0132,0
field_program_medium,557,0.0,0.0,0.0,0.0177,0
field_program_medium,558,0.0,0.0,0.0,0.013,0
field_program_medium,559,0.0,0.0,0.0,0.0207,0
field_program_medium,560,0.0,0.0,0.0,0.0225,0
field_program_medium,561,0.0,0.0,0.0,0.0191,0
field_program_medium,562,0.0,0.0,0.0,0.0185,0
field_program_medium,563,0.0,0.0,0.0,0.0153,0
field_program_medium,564,0.0,0.0,0.0,0.0204,0
field_program_medium,565,0.0,0.0,0.0,0.0272,0
field_program_medium,566,0.0,0.0,0.0,0.0257,0
field_program_medium,567,0.0,0.0,0.0,0.019,0
field_program_medium,568,0.0,0.0,0.0,0.0176,0
field_program_medium,569,0.0,0.0,0.0,0.016,0
field_program_medium,570,0.0,0.0,0.0,0.0229,0
field_program_medium,571,0.0,0.0,0.0,0.0319,0
field_program_medium,572,0.0,0.0,0.0,0.0143,0
field_program_medium,573,0.0,0.0,0.0,0.0132,0
field_program_medium,574,0.0,0.0,0.0,0.0143,0
field_program_medium,575,0.0,0.0,0.0,0.0241,0
field_program_medium,576,0.0,0.0,0.0,0.025,0
field_program_medium,577,0.0,0.0,0.0,0.0103,0
field_program_medium,578,0.0,0.0,0.0,0.0105,0
field_program_medium,579,0.0,0.0,0.0,0.0158,0
field_program_medium,580,0.0,0.0,0.0,0.0198,0
field_program_medium,581,0.0,0.0,0.0,0.0142,0
field_program_medium,582,0.0,0.0,0.0,0.0187,0
field_program_medium,583,0.0,0.0,0.0,0.0126,0
field_program_medium,584,0.0,0.0,0.0,0.0149,0
field_program_medium,585,0.0,0.0,0.0,0.0182,0
field_program_medium,586,0.0,0.0,0.0,0.0198,0
field_program_medium,587,0.0,0.0,0.0,0.0248,0
field_program_medium,588,0.0,0.0,0.0,0.0111,0
field_program_medium,589,0.0,0.0,0.0,0.0186,0
field_program_medium,590,0.0,0.0,0.0,0.0229,0
field_program_medium,591,0.0,0.0,0.0,0.0142,0
field_program_medium,592,0.0,0.0,0.0,0.0128,0
field_program_medium,593,0.0,0.0,0.0,0.0147,0
field_program_medium,594,0.0,0.0,0.0,0.0107,0
field_program_medium,595,0.0,0.0,0.0,0.0224,0
field_program_medium,596,0.0,0.0,0.0,0.0208,0
field_program_medium,597,0.0,0.0,0.0,0.0227,0
field_program_medium,598,0.0,0.0,0.0,0.0175,0
field_program_medium,599,0.0,0.0,0.0,0.0196,0
field_program_medium,600,0.0,0.0,0.0,0.0181,0
field_program_medium,601,0.0,0.0,0.0,0.0199,0
field_program_medium,602,0.0,0.0,0.0,0.0124,0
field_program_medium,603,0.0,0.0,0.0,0.0198,0
field_program_medium,604,0.0,0.0,0.0,0.0215,0
field_program_medium,605,0.0,0.0,0.0,0.019,0
field_program_medium,606,0.0,0.0,0.0,0.0212,0
field_program_medium,607,0.0,0.0,0.0,0.0171,0
field_program_medium,608,0.0,0.0,0.0,0.01,0
field_program_medium,609,0.0,0.0,0.0,0.0177,0
field_program_medium,610,0.0,0.0,0.0,0.0198,0
field_program_medium,611,0.0,0.0,0.0,0.014,0
field_program_medium,612,0.0,0.0,0.0,0.0109,0
field_program_medium,613,0.0,0.0,0.0,0.0143,0
field_program_medium,614,0.0,0.0,0.0,0.0193,0
field_program_medium,615,0.0,0.0,0.0,0.0229,0
field_program_medium,616,0.0,0.0,0.0,0.0149,0
field_program_medium,617,0.0,0.0,0.0,0.017,0
field_program_medium,618,0.0,0.0,0.0,0.0245,0
field_program_medium,619,0.0,0.0,0.0,0.0165,0
field_program_medium,620,0.0,0.0,0.0,0.0213,0
field_program_medium,621,0.0,0.0,0.0,0.01,0
field_program_medium,622,0.0,0.0,0.0,0.0275,0
field_program_medium,623,0.0,0.0,0.0,0.0242,0
field_program_medium,624,0.0,0.0,0.0,0.0221,0
field_program_medium,625,0.0,0.0,0.0,0.02,0
field_program_medium,626,0.0,0.0,0.0,0.0276,0
field_program_medium,627,0.0,0.0,0.0,0.0155,0
field_program_medium,628,0.0,0.0,0.0,0.0208,0
field_program_medium,629,0.0,0.0,0.0,0.0177,0
field_program_medium,630,0.0,0.0,0.0,0.0127,0
field_program_medium,631,0.0,0.0,0.0,0.0219,0
field_program_medium,632,0.0,0.0,0.0,0.0164,0
field_program_medium,633,0.0,0.0,0.0,0.0122,0
field_program_medium,634,0.0,0.0,0.0,0.0167,0
field_program_medium,635,0.0,0.0,0.0,0.0154,0
field_program_medium,636,0.0,0.0,0.0,0.0149,0
field_program_medium,637,0.0,0.0,0.0,0.0187,0
field_program_medium,638,0.0,0.0,0.0,0.021,0
field_program_medium,639,0.0,0.0,0.0,0.0175,0
field_program_medium,640,0.0,0.0,0.0,0.0131,0
field_program_medium,641,0.0,0.0,0.0,0.0251,0
field_program_medium,642,0.0,0.0,0.0,0.0182,0
