year,state,county,contest,contest_type,precinct,registered,ballots_cast,turnout_rate,yes_votes,no_votes,support_rate,vote_margin,source_file,source_date,source_url,provenance
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200048,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200117,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200121,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,200122,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
